Client_ID,Auto_Insurance_Contract,Health_Insurance_Contract,Home_Insurance_Contract,Life_Insurance_Contract,Coverage_Amount,Assurance_Cost_Per_Month,Creditworthiness,Claims_History_Count,Last_Reported_Claim_Type,Last_Reported_Claim_Date,Last_Claim_Resolution_Type,Claim_Rate,Customer_Tenure_Years,Is_Premium_Client,Health_History,Risk_Profile,Recent_Life_Event,Recent_Life_Event_Date,Age,Annual_Income,Employment_Status,Has_Kids,Homeownership_Status,Type_of_Housing,Has_Car,Location,Primary_Transportation_Mode,Last_Interaction_Date,Last_Contract_Change_Date
1,1,0,1,1,52004,225,Excellent,0,,,,,14,0,Fragile,Poor,Bought a Property,24/01/2025,56,18000,Unemployed,1,Own,Apartment,1,Urban,Public transportation,07/02/2024,212
2,1,1,0,1,48660,858,Excellent,0,,,,,4,0,Fragile,High,Health Issue,08/08/2023,69,60000,Unemployed,0,Own,Apartment,0,Urban,Biking,17/02/2024,280
3,0,1,1,0,42672,259,Average,4,Damage,18/10/2023,Conflicting,0.33,1,0,Fragile,High,Bought a Property,19/01/2025,46,35000,Remote,1,Own,Single-family home,0,Urban,Car,06/04/2023,153
4,0,1,1,0,89407,825,Poor,0,,,,,2,0,Fragile,Poor,Bought a Car,02/09/2024,32,35000,Remote,1,Own,Apartment,0,Urban,Car,14/06/2024,459
5,1,1,1,0,92453,451,Excellent,3,Accident,27/05/2024,Standard,0.32,5,0,Good,High,New Baby,15/11/2024,60,18000,Unemployed,1,Own,Townhouse,0,Urban,Walking,15/02/2025,383
6,1,0,1,1,35797,937,Excellent,2,Accident,15/12/2023,Conflicting,0.29,5,0,Medium,Poor,Bought a Car,01/06/2023,25,18000,On-site,1,Rent,Townhouse,1,Rural,Car,30/09/2023,161
7,1,0,1,1,84604,700,Average,1,Accident,21/08/2023,Standard,0.24,12,0,Unknown,Poor,Bought a Property,10/12/2023,38,18000,On-site,1,Rent,Single-family home,1,Rural,Public transportation,06/11/2023,345
8,0,0,1,0,37515,878,Average,0,,,,,8,0,Unknown,Poor,Health Issue,10/05/2023,56,35000,Hybrid,1,Own,Townhouse,1,Suburban,Public transportation,29/04/2024,164
9,0,1,0,0,88535,217,Average,0,,,,,12,0,Medium,Poor,Job Change,05/08/2024,36,35000,On-site,1,Own,Apartment,1,Suburban,Public transportation,14/05/2023,492
10,0,1,1,1,93086,237,Poor,0,,,,,12,0,Unknown,High,Marriage,26/06/2024,40,35000,Remote,1,Own,Apartment,0,Urban,Biking,18/01/2024,382
11,0,1,0,1,68793,835,Average,0,,,,,6,0,Fragile,High,Moved,02/05/2023,28,18000,Hybrid,1,Rent,Townhouse,0,Urban,Car,23/02/2024,442
12,1,1,0,1,78422,408,Excellent,0,,,,,5,0,Medium,Medium,Health Issue,18/09/2023,28,60000,Hybrid,1,Own,Single-family home,1,Urban,Car,26/02/2025,249
13,1,0,1,0,45705,524,Average,0,,,,,3,0,Unknown,High,Bought a Car,22/09/2024,41,35000,Unemployed,1,Own,Single-family home,1,Rural,Car,16/10/2024,248
14,0,1,1,0,87066,169,Average,4,Damage,26/03/2025,Conflicting,0.96,5,0,Fragile,Poor,Marriage,09/07/2024,70,18000,Unemployed,1,Own,Apartment,1,Suburban,Public transportation,31/05/2023,402
15,1,0,1,0,87982,268,Average,0,,,,,10,0,Medium,Medium,Bought a Property,04/03/2025,53,18000,Hybrid,0,Rent,Single-family home,1,Suburban,Public transportation,23/12/2023,194
16,0,1,1,0,18061,382,Poor,4,Damage,05/03/2025,Standard,0.08,9,0,Unknown,Poor,Health Issue,08/05/2024,57,18000,Hybrid,1,Rent,Apartment,1,Rural,Car,22/09/2024,440
17,1,1,0,1,68442,397,Poor,2,Accident,15/09/2024,Standard,0.83,17,0,Medium,High,Moved,15/06/2024,41,18000,Unemployed,1,Rent,Apartment,1,Urban,Car,17/01/2025,214
18,0,0,1,0,47697,424,Average,0,,,,,1,0,Unknown,Medium,Job Change,29/10/2024,20,35000,Remote,1,Own,Single-family home,1,Urban,Car,12/03/2024,254
19,1,1,0,0,68913,128,Average,3,Accident,13/07/2023,Fast,0.73,3,0,Medium,High,Marriage,31/01/2025,39,35000,Remote,1,Own,Apartment,0,Rural,Public transportation,18/07/2024,277
